名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
后轮轴承,TQB1-0170W,DU406842,DU406842,,长安,长安之星13-,"13款 长安之星S201/M201/F201.长安星卡后",,,,,,,,,,,,,40*68*42,0.61,Z7,互用,有货,是,TQB1-0170W,可出,2,200,70,P,20,,,,,,
后轮轴承,TQB1-0171W,DU407340/39,DU407340/39,,长安,CX70,长安CX70,,,,,,,,,,,,,40*73*40/39,,Z8,国内,有货,否,0,库存需确认,0,700,20,,,,,,,,
前轮轴承,TQB1-0172W,DU407355,DU407355,,依维柯,都灵V,依维柯都灵V.宝迪,,,,,,,,,,,,,40*73*55,0.98,Z12,互用,有货,是,TQB1-0172W,可出,213,200,20,P,26,,,,,,
前轮轴承,TQB1-0173W,DU407550,DU407550,,三菱,君阁,君阁,,,,,,,,,,,,,40*75*50,1,Z12,互用,有货,是,TQB1-0173W,可出,42,200,100,P,21,,,,,,
后轮轴承,TQB1-0174W,DU408038,DU408038,,郑州日产,帕拉丁四缸,"帕拉丁四缸 4WD",,,,,,,,,,,,,40*80*38,0.88,Z9,互用,有货,是,TQB1-0174W,可出,4,100,200,A,28,,,,,,
后轮轴承,TQB1-0175,DAC408045/44,DAC408045/44,,三菱,帕杰罗,"帕杰罗 90-，菲亚特 FULLBACK Pickup 16-，",,,,,,,,,,,,,40*80*45/44,,Z12,互用,无货,否,0,需采购/无货,0,400,20,E,26,,,,,,
后轮轴承,TQB1-0175W,DU408045/44//52701-4A070//6000609461//MB/664611,DU408045/44,,现代,特拉卡,"现代特拉卡.卡威.北汽路霸3400,陆风X8,拓路者(6螺栓)",,,,,,,,,,,,,40*80*45/44,0.96,Z11,互用,有货,是,TQB1-0175W,可出,69,200,150,E,26,,,,,,
前轮轴承,TQB1-0176W,DU416840/35,DU416840/35,,铃木,吉姆尼,"吉姆尼 维特啦90-00",,,,,,,,,,,,,41*68*40/35,0.53,Z11,互用,有货,是,TQB1-0176W,可出,148,200,100,A,19.5,,,,,,
前轮轴承,TQB1-0177W,DU427238/35,DU427238/35,,斯巴鲁,森林人SF5,森林人SF5,,,,,,,,,,,,,42*72*38/35,0.58,Z11,互用,有货,是,TQB1-0177W,可出,9,200,100,A,25,,,,,,
后轮轴承,TQB1-0178W,DU427252/48,DU427252/48,,斯巴鲁,翼豹STI-9,翼豹STI-9前,,,,,,,,,,,,,42*72*52/48,0.78,Z11,互用,有货,是,TQB1-0178W,库存需确认,0,200,100,AD,34,,,,,,
前后轮轴承,TQB1-0179W,DU427639/50310-3E101/50310-3E102/50310-3E200/50310-3E201/51720-2J001/52710-26510/52710-26530/52720-1F000,DU427639,,现代/起亚,途胜后4WD,途胜后4WD.起亚嘉华前、瑞鹰后.狮跑后,,,,,,,,,,,,,42*76*39,0.73,Z11,互用,有货,是,TQB1-0179W,可出,1,200,200,P,21.5,,,,,,
后轮轴承,TQB1-0180W,DU428038,DU428038,,郑州日产,帕拉丁六缸,"帕拉丁六缸.长城风骏3/5 4WD",,,,,,,,,,,,,42*80*38,0.82,Z11,互用,有货,是,TQB1-0180W,可出,292,200,2000,A,27,,,,,,
前轮轴承,TQB1-0181W,DU428240,DU428240,,东风风行,景逸X5,"景逸X5.S500.S50 福田迷迪",,,,,,,,,,,,,42*82*40,0.94,Z11,国内,有货,是,TQB1-0181W,库存需确认,0,200,150,P,22,,,,,,
后轮轴承,TQB1-0182W,DU437345/41,DU437345/41,,日产.进口,公爵Y33,公爵Y33,,,,,,,,,,,,,43*73*45/41,0.69,Z11,国内,有货,是,TQB1-0182W,可出,34,500,20,,,,,,,,
前轮轴承,TQB1-0183W,DU437643,DU437643,,郑州日产,御轩,御轩,,,,,,,,,,,,,43*76*43,0.8,Z11,国内,有货,是,TQB1-0183W,可出,29,200,10,,,,,,,,
前轮轴承,TQB1-0184W,DU437643/40,DU437643/40,,日产.进口,U30,蓝鸟U14.U30,,,,,,,,,,,,,43*76*43/40,0.76,Z11,互用,有货,是,TQB1-0184W,可出,20,200,100,AD,35,,,,,,
前轮轴承,TQB1-0185W,DU437742/38,DU437742/38,,丰田,TCR10,普瑞维亚TCR10,,,,,,,,,,,,,43*77*42/38,0.76,Z11,互用,有货,是,TQB1-0185W,可出,33,200,150,A,27,,,,,,
前轮轴承,TQB1-0186W,DU437745.5/41.5,DU437745.5/41.5,,福田,拓路者(五孔),福田拓路者(五螺栓)2WD,,,,,,,,,,,,,43*77*45.5/41.5,0.85,Z12,互用,有货,是,TQB1-0186W,可出,50,200,100,A,30,,,,,,
后轮轴承,TQB1-0187W,DU458055,DU458055,,上汽大通,大通G10,风行CM7.大通G10.郑州纳瓦拉,,,,,,,,,,,,,45*80*55,1.17,Z12,国内,有货,是,TQB1-0187W,可出,9,500,100,P,28,,,,,,
前轮轴承,TQB1-0188W,DU458245,DU458245,,双龙,爱腾.享御,荣威W5.爱腾.享御.路帝.雷斯特(2WD).享御碟刹后,,,,,,,,,,,,,45*82*45,0.99,Z12,互用,有货,是,TQB1-0188W,可出,132,500,100,,,,,,,,
后轮轴承,TQB1-0189W,DU478545/516008/6L2Z-1215A,DU478545,,福特,探险者,"福特探险者 02-10",,,,,,,,,,,,,47*85*45,1.09,Z12,互用,有货,是,TQB1-0189W,可出,16,300,100,,,,,,,,
前轮轴承,TQB1-0190W,DU478855,DU478855,,马自达,BT-50,"马自达BT-50 中兴领主",,,,,,,,,,,,,47*88*55,1.45,Z12,国内,有货,是,TQB1-0190W,可出,36,300,30,,,,,,,,
后轮轴承,TQB1-0191,DAC478857.5,DAC478857.5,,金杯,阁瑞斯,阁瑞斯、蒙派克,,,,,,,,,,,,,47*88*57.5,,Z15,国内,无货,否,0,需采购/无货,0,,100,,,,,,,,
后轮轴承,TQB1-0191W,DU478857.5,DU478857.5,,福田,蒙派克,福田蒙派克.华颂7.金龙凯哥.KCH1#.RCH42.LXH4#/2WD,,,,,,,,,,,,,47*88*57.5,1.52,Z12,互用,有货,是,TQB1-0191W,可出,169,300,100,,,,,,,,
后轮轴承,TQB1-0192,DAC498448,DAC498448,,上汽大通,伊斯塔纳,M100切诺基全顺、全顺、北京吉普,,,,,,,,,,,,,49*84*48,,Z15,国内,无货,否,0,需采购/无货,0,100,80,,,,,,,,
前后轮轴承,TQB1-0192W,DU498448,DU498448,,北汽制造,北汽勇士,北汽勇士后.奔驰MB100.卡威.大柴至尊.江淮征途.大通T70,,,,,,,,,,,,,49*84*48,1.06,Z14,国内,有货,是,TQB1-0192W,可出,266,300,20,,,,,,,,
后轮轴承,TQB1-0193W,DU498450,DU498450,,雷克萨斯,"IS200 97-03","GS300  IS200/250 97-04",,,,,,,,,,,,,49*84*50,,Z14,互用,无货,否,0,需采购/无货,0,300,100,,,,,,,,
后轮轴承,TQB1-0194,DAC508951/LR045917/LR021939/LR048084,DAC508951,,路虎,发现3,路虎发现3、4,,,,,,,,,,,,,50*89*51,,Z15,互用,无货,否,0,需采购/无货,0,100,300,,,,,,,,
后轮轴承,TQB1-0194W,DU508951,DU508951,,路虎,发现3/4,路虎发现3/4,,,,,,,,,,,,,50*89*51,1.29,Z15,互用,有货,是,TQB1-0194W,可出,256,100,100,,,,,,,,
前轮轴承,TQB1-0195W,DU549651,DU549651,,丰田,霸道3400,霸道3400/VZJ95.黄海N1S,,,,,,,,,,,,,54*96*51,1.45,Z15,互用,有货,是,TQB1-0195W,可出,30,200,100,,,,,,,,
前轮轴承,TQB1-0196W,DU559054ABS/1606374680,DU559054ABS,,上汽大通,"V80 短轴","大通V80 短轴",,,,,,,,,,,,,55*90*54,1.28,Z15,国内,有货,是,TQB1-0196W,可出,398,150,20,,,,,,,,
前轮轴承,TQB1-0197,DAC559055,DAC559055,,上汽大通,大通V80,上汽大通V80老,,,,,,,,,,,,,55*90*55,,Z15,互用,无货,否,0,需采购/无货,0,100,200,,,,,,,,
前轮轴承,TQB1-0197W,DU559055,DU559055,,上汽大通,"V80 长轴","大通V80 长轴",,,,,,,,,,,,,55*90*55,1.29,Z15,互用,有货,是,TQB1-0197W,可出,84,150,100,,,,,,,,
后轮轴承,TQB1-0198,DAC559060,DAC559060,,南京依维柯,依维柯,依维柯都灵校车,,,,,,,,,,,,,55*90*60,,Z15,互用,无货,否,0,需采购/无货,0,200,100,,,,,,,,
后轮轴承,TQB1-0198W,DU559060,DU559060,,依维柯,"都灵V 碟刹",都灵V.宝迪(碟刹),,,,,,,,,,,,,55*90*60,1.39,Z15,互用,有货,是,TQB1-0198W,可出,447,100,100,,,,,,,,
前轮轴承,TQB1-0199,DAC407442/1061001090,DAC407442,,丰田,花冠,花冠.比亚迪F3.帝豪EC7.远景.比亚迪L3/缤瑞/远景S1/力帆630,,,,,,,,,,,,,40*74*42,0.69,Z9,互用,有货,是,TQB1-0199,库存需确认,0,100,100,,,,,,,,
前轮轴承,TQB1-0200,DAC407539ABS80,DAC407539ABS80,,东风风神,风神A30,风神A30.AX3.AX4,,,,,,,,,,,,,40*75*39,0.68,Z9,互用,有货,是,TQB1-0200,可出,95,100,100,,,,,,,,
前轮轴承,TQB1-0201,DAC408236,DAC408236,,猎豹汽车,麒麟,麒麟,,,,,,,,,,,,,40*82*36,0.83,Z11,国内,有货,是,TQB1-0201,可出,12,200,100,,,,,,,,
后轮轴承,TQB1-0202,DAC387643/40-2RZ,DAC387643/40-2RZ,,日产.进口,W11.W30,W11.W30,,,,,,,,,,,,,38*76*43/40,,Z9,互用,无货,否,0,需采购/无货,0,50,100,,,,,,,,
后轮轴承,TQB1-0203,DAC428038,DAC428038,,郑州日产,帕拉丁六缸,"帕拉丁六缸 4WD",,,,,,,,,,,,,42*80*38,0.78,Z10,互用,有货,是,TQB1-0203,可出,71,50,200,,,,,,,,
前轮轴承,TQB1-0204,DAC428045ABS80,DAC428045ABS80,,中华,中华V3,中华V3,,,,,,,,,,,,,42*80*45,0.89,Z12,互用,有货,是,TQB1-0204,可出,5,50,100,,,,,,,,
前轮轴承,TQB1-0205,DAC407540,DAC407540,,长安,长安CS15,长安CS15/B311,,,,,,,,,,,,,40*75*40,0.69,Z9,国内,有货,是,TQB1-0205,可出,65,50,200,,,,,,,,
前轮轴承,TQB1-0206W,DU478855ABS,DU478855ABS,,福特,撼路者,福特撼路者,,,,,,,,,,,,,47*88*55,1.46,Z14,互用,有货,是,TQB1-0206W,可出,129,50,100,,,,,,,,
后轮轴承,TQB1-0207,DAC408038,DAC408038,,郑州日产,帕拉丁四缸,"帕拉丁四缸 4WD",,,,,,,,,,,,,40*80*38,0.82,Z10,互用,有货,是,TQB1-0207,可出,15,50,100,,,,,,,,
前轮轴承,TQB1-0208,DAC549550,DAC549550,,哈弗,H7.H8,"哈弗H7.H7L.H8 VV7.P8",,,,,,,,,,,,,54*95*50,1.3,Z15,国内,有货,是,TQB1-0208,可出,137,50,200,,,,,,,,
后轮轴承,TQB1-0209,DAC498450,DAC498450,,雷克萨斯,"IS200 99-05","IS200 99-05",,,,,,,,,,,,,49*84*50,0.95,Z14,互用,有货,是,TQB1-0209,可出,1,50,200,,,,,,,,
后轮轴承,TQB1-0210W,DU386436/33,DU386436/33,,丰田,AE114,AE104.AE114.CE104.CE114,,,,,,,,,,,,,38*64*36/33,0.44,Z7,互用,有货,是,TQB1-0210W,可出,64,50,100,,,,,,,,
前后轮轴承,TQB1-0211,DAC478552ABS,DAC478552ABS,,保时捷,帕纳梅拉,帕纳梅拉Panamera、911,,,,,,,,,,,,,47*85*52,1.09,Z14,互用,有货,是,TQB1-0211,可出,2,300,100,,,,,,,,
前轮轴承,TQB1-0212,DAC387436,DAC387436,,尼桑,Y11,"AD Wagon Y11",,,,,,,,,,,,,38*74*36,0.64,Z8,互用,有货,是,TQB1-0212,可出,8,100,,,,,,,,,
后轮轴承,TQB1-0213,DAC458541机械,DAC458541机械,,宝马,7系E38,"宝马E38/E31 老宾利",,,,,,,,,,,,,45*85*41,0.92,Z12,互用,有货,是,TQB1-0213,可出,58,6,100,,,,,,,,
后轮轴承,TQB1-0214,DAC458541ABS,DAC458541ABS,,宝马,3系E93,宝马E81.E82.E87.E90.E91.E92.E93,,,,,,,,,,,,,45*85*41,0.93,Z12,互用,有货,是,TQB1-0214,可出,38,40,50,,,,,,,,
前轮轴承,TQB1-0215,DAC428045ABS88/T11-3003015,DAC428045ABS88,,马自达,睿翼,睿翼,,,,,,,,,,,,,42*80*45,0.9,Z12,互用,有货,是,TQB1-0215,可出,173,60,100,,,,,,,,
后轮轴承,TQB1-0216,DAC488642/40[92]/LR024508/C2P12624,DAC488642/40[92],,捷豹,XF.XE,XF.XE.极光（L538),,,,,,,,,,,,,48*86*42/40,0.93,Z13,互用,有货,是,TQB1-0216,可出,1,60,100,,,,,,,,
前轮轴承,TQB1-0217,DAC499045ABS,DAC499045ABS,,宝马,X5/E53,X5/E53,,,,,,,,,,,,,49*90*45,1.1,Z14,互用,有货,是,TQB1-0217,可出,44,100,50,,,,,,,,
后轮轴承,TQB1-0218,DAC458050,DAC458050,,马自达,RX8后,马自达RX8后,,,,,,,,,,,,,45*80*50,,Z12,互用,无货,否,0,需采购/无货,0,300,50,,,,,,,,
前轮轴承,TQB1-0218W,DU458050,DU458050,,马自达,SK22,SK22.SK82,,,,,,,,,,,,,45*80*50,1.04,Z14,互用,有货,是,TQB1-0218W,可出,18,0,80,,,,,,,,
前轮轴承,TQB1-0219,DAC407440ABS86,DAC407440ABS86,,大众,朗逸15-17,"朗逸(184) 15-17.柯米克前（18A498625)（后是新桑）/宝来15-18",,,,,,,,,,,,,40*74*40,0.65,Z9,互用,有货,是,TQB1-0219,可出,43,40,60,,,,,,,,
前轮轴承修包,TQB1-0220B,A1409810305,A1409810305,,奔驰,S级W220,S级W220.C215,,,,,VKBA1499,,,,,,,,,,Z16,互用,无货,否,0,需采购/无货,0,30,30,,,,,,,,
前轮轴承修包,TQB1-0221B,A2033300051,A2033300051,,奔驰,C级W204,奔驰W204.W203.S204.C204.C207.A207.R171.R172,,,,,VKBA6530,,,,,,,,,,Z16,互用,无货,否,0,需采购/无货,0,60,40,,,,,,,,
前轮轴承修包,TQB1-0222B,A2103300051,A2103300051,,奔驰,E级/W210,奔驰W210.R170.C208.A208.C209,,,,,VKBA1498,,,,,,,,,,Z16,互用,无货,否,0,需采购/无货,0,1000,20,,,,,,,,
前轮轴承修包,TQB1-0223B,A2123300325,A2123300325,,奔驰,E级W211,奔驰W211.W212.S212.C218,,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,40,10,,,,,,,,
前轮轴承修包,TQB1-0224B,A2213300225,A2213300225,,奔驰,S级W221,奔驰W221.C216,,,,,VKBA6693,,,,,,,,,,Z16,互用,无货,否,0,需采购/无货,0,6,10,,,,,,,,
后轮轴承,TQB1-0225W,DU428240ABS96,DU428240ABS96,,丰田,"HILUX 15-","FORTUNER HILUX 15-",,,,,,,,,,,,,42*82*40,0.95,Z10,互用,有货,是,TQB1-0225W,可出,19,60,10,,,,,,,,
前轮轴承,TQB1-0226,DAC428445/204000116AA,DAC428445,,奇瑞,瑞虎8,瑞虎8、瑞虎7pro,,,,,,,,,,,,,42*84*45,1.04,Z12,国内,有货,是,TQB1-0226,可出,493,60,20,,,,,,,,
前轮轴承,TQB1-0227,DAC427840ABS,DAC427840ABS,,起亚,"悦动 17-",新悦动.逸行.新iX25.新福瑞迪.新KX3,,,,,,,,,,,,,42*78*40,0.76,Z10,互用,有货,是,TQB1-0227,可出,365,60,10,,,,,,,,
后轮轴承,TQB1-0228,DAC458855,DAC458855,,哈弗,H9,哈弗H9,,,,,,,,,,,,,45*88*55,1.33,Z14,互用,有货,是,TQB1-0228,可出,2,12,0,,,,,,,,
后轮轴承,TQB1-0228W,DU458855,DU458855,,哈弗,H9,哈弗H9,,,,,,,,,,,,,45*88*55,1.51,Z14,互用,有货,是,TQB1-0228W,可出,43,24,0,,,,,,,,
前轮轴承,TQB1-0229,DAC427638ABS,DAC427638ABS,,启辰,启辰M50V,启辰M50V,,,,,,,,,,,,,42*76*38,0.65,Z10,互用,有货,是,TQB1-0229,可出,105,100,0,,,,,,,,
前轮轴承,TQB1-0230,DAC397840ABS,DAC397840ABS,,奇瑞,艾瑞泽GX,艾瑞泽GX,,,,,,,,,,,,,39*78*40,0.79,Z10,国内,有货,是,TQB1-0230,可出,252,40,0,,,,,,,,
后轮轴承,TQB1-0231W,DU255242,DU255242,,长安汽车,奔奔,奔奔.悦翔V3/B501.新奥拓.CX20/B301.Z100后,,,,,,,,,,,,,25*52*42,0.41,Z7,互用,有货,是,TQB1-0231W,可出,155,100,0,,,,,,,,
前轮轴承,TQB1-0232,DAC428240,DAC428240,,东风风行,景逸X5,景逸X5,,,,,,,,,,,,,42*82*40,0.89,Z10,国内,有货,是,TQB1-0232,可出,1,24,0,,,,,,,,
前轮轴承,TQB1-0233,DAC509250,DAC509250,,比亚迪,新能源宋,新能源宋,,,,,,,,,,,,,50*92*50,1.28,Z15,国内,有货,是,TQB1-0233,可出,76,50,0,,,,,,,,
前轮轴承,TQB1-0234,DAC428240ABS96//51720-F0500,DAC428240ABS96,,现代/起亚,领动19-,"领动19-.领动 19-,19-全新K3",,,,,,,,,,,,,42*82*40,0.9,Z10,互用,有货,是,TQB1-0234,可出,114,12,0,,,,,,,,
前轮轴承,TQB1-0235,DAC387437ABS92/51720-02000/51720-H8000,DAC387437ABS92,,现代/起亚,奕跑,"奕跑 18-",,,,,,,,,,,,,38*74*37,0.66,Z10,国内,有货,是,TQB1-0235,可出,1,100,0,,,,,,,,
前轮轴承,TQB1-0236,DAC437840ABS,DAC437840ABS,,福特,"福克斯 19-","福克斯 19-.福克斯 19-/领界",,,,,,,,,,,,,43*78*40,0.74,Z10,国内,有货,是,TQB1-0236,可出,1,360,20,,,,,,,,
后轮轴承,TQB1-0237,DAC407339,DAC407339,,五菱汽车,宏光S3(鼓刹),宏光S3(鼓刹),,,,,,,,,,,,,40*73*39,0.61,Z9,国内,有货,是,TQB1-0237,可出,226,12,0,,,,,,,,
前轮轴承,TQB1-0238,DAC417742,DAC417742,,比亚迪,"F3油混 11-","F3DM(油混) 11-",,,,,,,,,,,,,41*77*42,0.76,Z10,互用,有货,是,TQB1-0238,可出,174,12,10,,,,,,,,
前轮轴承,TQB1-0239,DAC407838ABS,DAC407838ABS,,东风风神,"奕炫 20-","奕炫 20-",,,,,,,,,,,,,40*78*38,0.75,Z10,互用,有货,是,TQB1-0239,可出,36,12,18,,,,,,,,
前轮轴承,TQB1-0240,DAC428440ABS96,DAC428440ABS96,,小鹏汽车,小鹏G3,小鹏G3,,,,,,,,,,,,,42*84*40,0.95,Z12,互用,有货,是,TQB1-0240,可出,14,100,20,,,,,,,,
后轮轴承,TQB1-0241W,DU458551,DU458551,,北京汽车,BJ80,"BJ80,BJ40PLUS",,,,,,,,,,,,,45*85*51,1.24,Z12,国内,有货,是,TQB1-0241W,可出,34,60,30,,,,,,,,
后轮轴承,TQB1-0242W,DU528448,DU528448,,福田,图雅诺,图雅诺,,,,,,,,,,,,,52*84*48,0.96,Z14,国内,有货,是,TQB1-0242W,可出,290,30,100,,,,,,,,
后轮轴承,TQB1-0243W,DU408051,DU408051,,江铃,新域虎,新域虎,,,,,,,,,,,,,40*80*51,1.1,Z12,国内,有货,是,TQB1-0243W,可出,398,100,0,,,,,,,,
前轮轴承,TQB1-0244W,DU478257.5,DU478257.5,,丰田,"Hiace Regius Touring","Hiace Regius Touring 97-02,Granvia / Grand Hiace 95-02",,,,,,,,,,,,,47*82*57.5,1.19,Z15,互用,有货,是,TQB1-0244W,库存需确认,0,80,12,,,,,,,,
后轮轴承,TQB1-0245,DAC40730040-2RZ,DAC40730040-2RZ,,长安,CX70,CX7016-18,,,,,,,,,,,,,40*73*40/39,0.63,Z8,国内,有货,是,TQB1-0245,可出,48,24,12,,,,,,,,
后轮轴承,TQB1-0246,DAC387945-2RS,DAC387945-2RS,,日产.进口,奇骏T30,"奇骏T30 01-13",,,,,,,,,,,,,38*79*45,0.89,Z7,互用,有货,是,TQB1-0246,可出,44,40,12,,,,,,,,
前轮轴承,TQB1-0247W油槽,DU498448槽,DU498448槽,,依维柯,"IVECO DAILY 99~06","IVECO DAILY 99~06",,,,,,,,,,,,,49*84*48,,Z12,互用,有货,是,TQB1-0247W油槽,库存需确认,0,60,400,,,,,,,,
后轮轴承,TQB1-0248,DAC305842,DAC305842,,马自达,马自达626,"马自达626 87-92",,,,,,,,,,,,,30*58*42,,Z8,互用,无货,否,0,需采购/无货,0,12,12,,,,,,,,
前轮轴承,TQB1-0248W,DU305842-2RZ,DU305842-2RZ,,马自达,马自达626,"马自达626 87-92",,,,,,,,,,,,,30*58*42,0.48,Z7,互用,有货,是,TQB1-0248W,可出,138,40,2,,,,,,,,
前轮轴承,TQB1-0249W,DU549850ABS96,DU549850ABS96,,奔驰,G级,"奔驰G级 450/GL550",,,,,,,,,,,,,54*98*50,1.55,Z15,互用,有货,是,TQB1-0249W,可出,2,24,12,,,,,,,,
前轮轴承,TQB1-0250W,DU387643/40,DU387643/40,,日产.进口,W11.W30.R32.R33.R34.G50,"SERENA(C23M) 92-01,SKYLINE(R32/R33/R34) 89-02,LARGO(W30) 93-99,AVENIR(W11) 98-05,IQ45(G50) 89-97,300 ZX(Z32) 89-00,PRAIRIE(M12) 98-04",,,,,,,,,,,,,38*76*43/40,0.93,Z10,国内,有货,是,TQB1-0250W,可出,50,24,15,,,,,,,,
前轮轴承,TQB1-0251W,DU457750/45-2RZ,DU457750/45-2RZ/46T090805/90369-45002/VKBA3984,,丰田,ESTIMA,"EMINA/LUCIDA (CXR1#,2#,TCR1#,2#)",,,,,,,,,,,,,45*77*50/45,0.92,Z12,互用,有货,是,TQB1-0251W,可出,100,150,20,,,,,,,,
前轮轴承,TQB1-0252W,DU427739,DU427739,,DACIA,DUSTER,"DUSTER 10-18,RENAULT ARKANA 19-,DUSTER 11-18",,,,,,,,,,,,,42*77*39,0.74,Z8,互用,有货,是,TQB1-0252W,可出,200,160,4,,,,,,,,
前轮轴承,TQB1-0253,DAC387340,DAC387340-2RZ,,本田,思域,"思域 91-10,CR-V 01-07,JAZZ II 02-08,LOGO 99-02",,,,,,,,,,,,,38*73*40,0.64,Z8,互用,有货,是,TQB1-0253,可出,4,120,6,,,,,,,,
前轮轴承,TQB1-0254,DAC427840ABS96,DAC427840ABS96,,北汽,北汽绅宝D50,,,,,,,,,,,,,,42*78*40,0.76,Z10,国内,有货,是,TQB1-0254,可出,277,0,30,,,,,,,,
后轮轴承,TQB1-0255,DAC306337,DAC306337,,菲亚特,UNO,"UNO (146_) 1983-2013",,,,,,,,,,,,,30*63*37,,Z6,互用,无货,否,0,需采购/无货,0,60,12,,,,,,,,
后轮轴承,TQB1-0255W,DU306337,DU306337,,菲亚特,UNO,"UNO (146_) 1983-2013",,,,,,,,,,,,,30*63*37,,Z6,互用,有货,是,TQB1-0255W,可出,58,60,40,,,,,,,,
前轮轴承,TQB1-0256,DAC387440,DAC387440,,本田,威志,"威志 11款",,,,,,,,,,,,,38*74*40,,Z8,互用,有货,是,TQB1-0256,可出,75,90,8,,,,,,,,
前轮轴承,TQB1-0257,DAC356833/30,DAC356833/30,,日产,March,"March 82-92,Mrcra 89-91,sera  90-95,Starlet 85-99",,,,,,,,,,,,,,0.44,,互用,有货,是,TQB1-0257,可出,35,180,12,,,,,,,,
前轮轴承,TQB1-0258,DAC40840038,DAC408438,,雷诺,LAGUNA,"LAGUNA 1992-2000,SCENIC 1996-1998",,,,,,,,,,,,,40*84*38,,Z12,国内,有货,是,TQB1-0258,可出,26,60,3,,,,,,,,
前轮轴承,TQB1-0259,DAC437844,DAC437844,,长城,腾翼C50,腾翼C50,,,,,,,,,,,,,43*78*44,0.78,Z12,国内,有货,是,TQB1-0259,可出,164,30,30,,,,,,,,
前轮轴承,TQB1-0260,DAC438038,DAC43800038,,大众,夏朗,"夏朗 2004，途安 2004-2011",,,,,,,,,,,,,43*80*38,,Z10,互用,有货,是,TQB1-0260,可出,67,40,120,,,,,,,,
前轮轴承,TQB1-0260W,DU438038,DU438038,,福特,"GALAXY I","GALAXY I 95-06,SEAT ALHAMBRA 96-10,夏朗 95-10",,,,,,,,,,,,,43*80*38,,Z10,互用,无货,否,0,需采购/无货,0,24,4,,,,,,,,
前轮轴承,TQB1-0261,DAC306038,DAC306038,,菲亚特拉达蓝旗亚,,,,,,,,,,,,,,,30*60*38,,Z6,互用,有货,否,0,库存需确认,0,24,0,,,,,,,,
前轮轴承,TQB1-0262,DAC306845,DAC30680045,,日产,风度2.0,"A31,风度2.0,尼桑200SX",,,,,,,,,,,,,30*68*45,0.69,Z7,互用,有货,是,TQB1-0262,可出,60,150,4,,,,,,,,
前轮轴承,TQB1-0263,DAC397237,DAC39720037,,大众,桑塔纳2000,桑塔纳3000.QQ6.旗云.旗云2.奇瑞新能源EQ/奇瑞瑞麟M1,,,,,,,,,,,,,39*72*37,,Z15,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0263W,DU397237,DU39720037,,大众,桑塔纳2000,桑塔纳3000.QQ6.旗云.旗云2.奇瑞新能源EQ/奇瑞瑞麟M1,,,,,,,,,,,,,39*72*37,0.65,Z15,互用,有货,是,TQB1-0263W,可出,13,60,15,,,,,,,,
后轮轴承,TQB1-0264W,DU428055,DU428055,,马自达,福特/马自达,福特/马自达,,,,,,,,,,,,,42*80*55,1.21,Z7,互用,有货,是,TQB1-0264W,库存需确认,0,150,12,,,,,,,,
前轮轴承,TQB1-0265,DU2655.543,DU2655.543,,,,,,,,,,,,,,,,,26*55.5*43,,Z10,国内,有货,是,TQB1-0265,可出,2,60,30,,,,,,,,
前轮轴承,TQB1-0266W,DU397237,DU397237,,大众,桑塔纳,桑塔纳,,,,,,,,,,,,,39*72*37,,Z10,互用,有货,否,0,库存需确认,0,30,30,,,,,,,,
前轮轴承,TQB1-0267,DAC408031/DAC40800031,DAC408031,,标致/雪铁龙,BX,"BX 82-94,305 II 82-88",,,,,VKBA1336,,,,R166.11,,,,,0.64,,互用,有货,是,TQB1-0267,库存需确认,0,0,,,,,,,,,
后轮轴承,TQB1-0269,DAC42750437ABS,DAC427537ABS,,福特,翼虎,"翼虎 05-，海马骑士",,,,,,,,,,,,,42*75*37,,Z12,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0271,DAC458245,DAC458245,,双龙,爱腾.享御,荣威W5.爱腾.享御.路帝.雷斯特(2WD),,,,,,,,,,,,,45*82*45,0.88,D4,互用,有货,是,TQB1-0271,可出,8,12,6,,,,,,,,
前轮轴承,TQB1-0272,DAC478855ABS,DAC478855ABS,,福特,撼路者,福特撼路者、中兴领主,,,,,,,,,,,,,47*88*55,0.46,Z15,国内,有货,是,TQB1-0272,可出,7,12,20,,,,,,,,
前轮轴承,TQB1-0274,DAC478545/516008/6L2Z-1215A,DAC47850045,,福特,水星,水星/EXPLORER,,,,,,,,,,,,,47*85*45,,D3,互用,有货,是,TQB1-0274,可出,125,80,10,,,,,,,,
前轮轴承,TQB1-0275,DAC427640,547059,,克莱斯勒（进口）,"E LLASSS/NEWYORK FWD","E LLASSS/NEWYORK FWD",,,,,,,,,,,,,42*76*40,,Z9,互用,有货,否,0,库存需确认,0,80,12,,,,,,,,
